function	P34104_257	P34104_301	P34104_302	P34104_303	P34104_304	P34104_305	P34104_306	P34104_307	P34104_308	P34104_309	P34104_310	P34104_311	P34104_312	P34104_313	P34104_314	P34104_315	P34104_316	P34104_317	P34104_318	P34104_319	P34104_320	P34104_321	P34104_322	P34104_323	P34104_325	P34104_326	P34104_327	P34104_328	P34104_329	P34104_330	P34104_331	P34104_333	P34104_334	P34104_335	P34104_336	P34104_338	P34104_339	P34104_340	P34104_341	P34104_342	P34104_343	P34104_344	P34104_345	P34104_347	P34104_348	P34104_349	P34104_350	P34104_351	P34104_353	P34104_354	P34104_355	P34104_356	P34104_357	P34104_358	P34104_359	P34104_360	P34104_361	P34104_362	P34104_363	P34104_365	P34104_366	P34104_367	P34104_370	P34104_371	P34104_372	P34104_373	P34104_374
ko:K00012	436769.23	79642.26999999999	220854.57	200567.34	222589.81	189021.71	278953.61	251368.98999999996	261686.54000000004	244993.31	161902.08	168833.68	434070.13	101880.59	470919.28	198928.56999999998	252217.13999999998	264890.17999999993	389370.2	97687.75	124703.88999999998	209833.48	121305.34999999999	269010.67000000004	234188.86000000002	336849.51	296372.61	265455.42	259126.52999999997	343551.36	4846.43	9329.36	203718.62	342180.45999999996	99634.56999999999	92275.31	216145.75	258425.57	280184.16000000003	223847.38	256431.28999999998	190716.86000000002	111050.45999999999	77820.29000000001	173718.14999999997	25845.72	97076.19	105127.50000000001	149446.51	143608.49	151455.31999999998	320313.94999999995	202249.41999999998	73810.81999999999	64666.01	130480.35	146395.76	256687.16000000003	192246.77999999997	158038.75	134734.27000000002	132714.78	37610.2	153501.25	156306.21	159912.28999999998	116383.04000000001
ko:K00013	260545.69	104311.20000000001	70728.4	281122.88	299434.62	238898.45	255584.88999999998	297160.26	241425.46000000002	93349.93000000001	67592.2	132178.72999999998	232464.81	247063.13000000003	366920.76	106613.97000000002	39947.14	101081.20999999999	106165.58	58213.53	62978.98999999999	196858.31000000003	99871.14000000001	207931.22999999998	169953.28999999998	259835.38	205030.31	204696.44999999998	243343.46000000002	123453.56	4846.43	8753.03	159526.95	229264.02000000002	113750.03	65944.37	215315.27000000002	289782.88999999996	238094.68	217777.28	199708.5	65205.4	127550.33	6471.0	24846.67	5006.66	106477.73	23272.449999999997	166399.49	236420.89999999997	95164.75	388353.18000000005	73691.23000000001	22157.32	57245.310000000005	49088.58	129888.72	20532.79	128321.20999999999	113611.03	24118.61	32380.89	84438.19	36834.119999999995	85166.6	153935.19	90627.11000000002
ko:K00014	638374.53	111692.19999999998	282632.3	382339.9199999999	390989.31000000006	369118.73000000004	403783.67999999993	369326.08999999997	325866.37000000005	304984.01	199693.06	275762.13	431964.77999999997	214161.75	598439.9	143438.23	281442.49000000005	240991.12999999998	341123.99	132348.27000000002	159567.05000000002	300885.06	168577.45	388710.62000000005	377089.94000000006	443012.64	399381.39	287660.06	299443.68	362339.91000000003	9690.36	14754.39	332115.56999999995	394976.57	196934.5	130716.61	387261.25999999995	483738.42000000004	451095.42	317676.49	214028.64000000004	191083.33000000002	225985.78999999998	52629.54	210049.22	43836.560000000005	144242.43	159320.75	253464.97999999998	297197.7	208250.95	548058.6	226408.77	123393.95	150820.05	165418.35	268541.6	278898.87	249437.62999999998	211776.43000000002	242900.32000000004	174766.22	128443.90999999999	185046.43	212262.25999999998	214896.92	223062.3
ko:K00015	26122.08	24019.89	7496.99	229083.47	176046.53999999998	91594.4	30336.089999999997	8078.889999999999	7976.54	9399.58	416.33	16921.010000000002	83990.35	51221.979999999996	58280.88999999999	87602.14000000001	2252.56	49323.33	78363.7	7109.83	41430.740000000005	12473.59	47014.119999999995	37715.729999999996	38462.9	26041.21	33700.009999999995	54013.39	93420.98000000001	3469.06	8828.0	7330.0	10839.7	40528.020000000004	66382.97	1083.9099999999999	48174.34	110969.18000000001	45835.91	67242.0	66614.05	30503.5	9167.279999999999	4788.0	9051.779999999999	920.0	19364.129999999997	5356.0	117935.43	196802.74	2396.88	160642.44	868.5	934.2	11899.83	461.0	14944.43	96.5	5439.6	174.0	4038.36	8209.14	10775.74	156.57	19877.75	49475.2	12117.17
ko:K00016	196897.02999999997	827669.78	375726.69999999995	554797.28	536335.7799999999	568379.69	300451.51999999996	639736.69	366791.58	367553.58999999997	253176.37	208270.02999999997	344017.45	158926.57	336065.42	51162.6	314072.62	248731.91999999998	263561.06999999995	213220.43	180003.44	444780.19999999995	219727.77000000002	294350.57999999996	306761.28	201174.93	270373.13	289101.08999999997	182148.23	475130.37	0.5	5015.93	203999.02	217890.99	138514.83	178948.36	261838.61999999997	299724.14999999997	169477.6	111425.56	307565.70000000007	192309.8	267913.98	48989.54	203598.05000000002	46068.6	130523.81	163317.03	166798.69	152118.84	200624.91	170131.29	297425.86	150321.02	189656.40000000002	217363.63	249714.38	300985.83	217299.27	279270.18	149146.4	199627.73	198555.78000000003	217881.27999999997	181285.83000000002	99995.59000000001	251221.51000000004
ko:K00018	189565.57	52519.44	12719.15	38053.799999999996	82919.5	40073.17	110569.21999999999	39188.53	69017.56	37045.45	16108.22	43997.85	139746.73	32961.840000000004	128712.62	5955.67	29370.42	13424.59	9700.119999999999	7590.93	36066.67	30320.510000000002	37723.57	79656.31999999999	47223.5	146354.55	91261.82	30066.739999999998	66878.51	111914.37	8825.5	6130.0	69627.08	166745.46	31070.870000000003	61707.240000000005	79798.62	82655.97	102485.05	42893.21000000001	5691.099999999999	23194.0	42748.95	4834.0	7639.389999999999	1212.0	53172.31	4309.5	77151.07	62701.26	77022.4	150115.75	74325.23	20723.83	3727.78	48690.6	31077.469999999998	20400.96	106200.89	77686.56	106317.55	23185.63	65128.93	37024.0	49228.16	38312.990000000005	29388.579999999998
ko:K00019	173044.34000000003	2924.35	28820.910000000003	231791.09	279841.20999999996	130171.03	91885.90000000001	9679.68	61114.82	13914.0	10491.33	47121.880000000005	169971.72	15765.91	183738.79	10796.91	3120.83	1820.33	6765.35	17253.83	20897.739999999998	33429.86	39820.200000000004	104496.97	63969.45	210444.01	141220.36	60565.03	134646.22	5127.05	17650.0	12036.0	65220.17999999999	140819.65	53388.5	3319.34	121358.34999999998	189722.59	95312.85	102085.13	6800.33	6644.17	3313.05	8645.0	9758.73	431.0	23336.25	4853.0	79197.96	159849.09	41852.95	323949.8	831.0799999999999	867.6	4013.3399999999997	329.0	12398.539999999999	175.0	73257.24	271.25	5167.72	5606.07	7222.7300000000005	1778.6200000000001	33421.9	58507.16	64761.700000000004
ko:K00020	379593.6699999999	82651.12	207879.51	301013.06	360122.01000000007	362672.62	461036.48000000004	308610.7	188442.65000000002	97108.6	74750.18	179835.47000000003	407744.31	62078.51000000001	518834.58999999997	32658.97	18301.07	40141.25	33637.66	102592.73999999999	77910.31999999999	226552.96	69122.59	358818.17000000004	262260.12	511058.36	446201.91	291739.56999999995	402720.11	20775.41	26913.43	22994.53	208044.04	401548.10000000003	188636.93	19933.87	396173.76999999996	381891.92999999993	426158.62	345388.68000000005	132726.39	16370.6	34860.310000000005	13866.0	46562.06	2655.71	63810.53999999999	23757.16	205830.23	243588.93	67920.01	599699.1599999999	3035.67	3184.44	67035.63	2207.25	67265.73	854.0	105767.88	2446.3199999999997	28802.89	11588.93	70170.36	1812.87	89297.68	190423.33000000002	89184.92000000001
ko:K00021	359.5	269.5	33.5	0.0	10.0	7.0	88.5	233.66	4.0	100.0	0.0	590.83	176.5	35.0	1125.5	647.0	2.5	15.0	22.5	51.5	0.0	1367.5	13.0	1122.0	414.67	1577.0	3072.0	1565.5	1757.25	45.5	0.0	0.0	695.25	424.2	345.0	97.0	68.0	0.0	2393.0	1341.5	20.0	0.0	272.0	0.0	83.0	22.0	0.0	0.0	391.0	0.0	27.0	1337.5	0.0	0.0	34.0	0.0	18.5	0.0	48.83	0.0	683.25	5.0	0.0	0.0	157.82999999999998	1453.1	36.0
ko:K00022	86.0	0.0	7.0	0.0	0.0	7.0	4.0	0.0	0.0	50.0	0.0	101.0	0.0	4.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	22.0	6.0	0.0	49.0	24.0	1230.0	0.0	0.0	0.0	545.0	9.0	0.0	0.0	40.0	0.0	169.0	511.0	12.0	0.0	0.0	0.0	11.0	22.0	0.0	0.0	0.0	0.0	21.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	1.0	0.0	0.0	0.0	94.0	1158.0	0.0
ko:K00023	10399.07	287.0	942.15	77.0	552.0	367.33	10891.03	2420.75	50.5	3125.0	5.0	5682.1	4494.11	8163.0	17155.85	2759.6	854.5	15.0	339.41999999999996	536.5	598.0	1216.0	758.5799999999999	4869.16	4694.17	8331.25	7717.0	18900.39	78424.44	1819.0	8825.0	6732.0	7609.8	13327.369999999999	24998.5	260.28999999999996	11917.42	8004.8	19112.47	30184.97	714.12	117.0	1510.92	4222.0	2834.0	60.0	4274.0	3303.0	33504.97	6336.5	683.0	25150.25	73.0	197.0	650.4200000000001	42.0	1641.82	60.0	1518.79	86.0	2825.17	350.0	995.43	8.0	15047.35	70470.53	64.0
ko:K00024	61085.3	10120.66	25908.63	236000.93	285481.87	120759.40999999999	130938.39	19011.68	77368.63999999998	24677.230000000003	11562.69	64650.67	161490.34000000003	22255.94	268316.48000000004	12020.300000000001	3374.6800000000003	1206.6100000000001	7258.280000000001	9668.14	21730.320000000003	37651.11	76957.84	109633.9	68944.95000000001	201138.90000000002	156846.90000000002	100790.56	234280.69999999998	5173.740000000001	4846.43	8544.02	60566.33	147721.88999999998	81725.9	2887.4199999999996	141772.69	197036.41999999998	181516.43000000002	175852.09	4989.6900000000005	593.4300000000001	25828.18	2645.0	17975.56	1396.54	37077.37	12619.279999999999	110961.49	135012.75	43419.91	363932.20999999996	1189.42	981.87	31754.230000000003	294.5	30173.61	84.75	75478.32	290.82	5503.22	9372.91	10252.26	1670.8700000000001	42120.729999999996	123291.88	43814.76
ko:K00027	332215.04000000004	253236.78	270854.9	400205.29	454799.87	412603.83999999997	391424.27999999997	368668.92	349386.10000000003	329279.2	208103.41000000003	210041.89	548007.63	247151.75	525822.04	142271.53	307176.04000000004	255070.06999999998	342453.39	159804.73	220856.82	327211.08999999997	252359.11000000002	369229.53	323346.89999999997	474283.63	438368.16	202150.33999999997	301689.36	468052.43	5276.36	8708.150000000001	245870.77000000002	394890.30000000005	154398.84	158902.88999999998	344561.79	394863.59	328983.09	246969.07	228297.53000000003	220128.5	178243.69	117338.29	208777.65000000002	48971.22	136164.61000000002	155137.25	205668.61	300014.86000000004	253247.90000000002	499531.0	295942.85	146086.56	131034.34000000001	213644.6	175058.25	300417.62000000005	326196.24	242129.18000000002	134880.77000000002	200496.08	159541.18999999997	220063.55	221034.33000000002	180630.18000000002	321640.07
ko:K00029	168543.76	3147.86	45373.11	62115.64	172120.89	73278.87000000001	110854.79999999999	14745.09	134610.0	32071.76	19729.08	42214.54	256309.41999999998	8394.14	190139.26	4591.42	973.78	58.86	1239.17	10471.39	29889.08	41935.44	49063.020000000004	63062.1	35156.25	178740.95	141864.38999999998	24273.25	124823.6	3243.7	9689.86	10268.220000000001	76948.88999999998	198475.33	31871.68	205.42000000000002	92591.61000000002	221439.83000000002	96683.78	48005.2	840.72	114.86	2360.11	4525.0	2247.83	257.0	20385.15	4142.22	54819.14	74766.35	51548.42	237867.84	911.0	810.72	38644.12	103.0	27849.18	79.5	101669.38	59.14	3882.92	1299.0	164.14	2905.0	62411.94	172223.32	79439.42000000001
ko:K00030	35393.91	11349.43	16709.94	24106.4	311.52	567.26	14465.619999999999	5624.28	45072.41	1598.7	1192.0	40216.619999999995	54584.58	165945.25	14113.380000000001	84655.83	99.66	47931.2	78205.5	7424.31	33665.0	14684.21	1667.25	14947.7	66193.66	3006.7000000000003	7918.03	25915.190000000002	27636.72	864.2	0.0	693.0	58831.25	6943.01	21511.14	20337.1	5077.22	323.0	9211.220000000001	19355.03	63042.16	30973.33	51189.01	2952.0	6959.23	280.67	13603.279999999999	1259.17	25796.16	3450.9700000000003	8100.67	2286.14	537.73	132.5	18234.17	123.33	81462.68000000001	21.5	6003.67	38897.5	1673.72	437.08000000000004	8176.56	829.5	5874.99	6239.04	27558.22
ko:K00031	241127.18	87546.05	57970.490000000005	286706.23	405039.79000000004	283324.56	300656.3	295785.07999999996	252137.85000000003	98976.07999999999	77372.75	108640.49000000002	355899.69	91683.04999999999	494667.9	23624.18	40076.82	53804.53999999999	28850.989999999998	58841.34	65472.08	200487.44	101416.79000000001	226847.6	136213.45	341027.4	268739.38	211097.74	242485.27	124868.03	9257.93	12713.03	117708.39000000001	288241.16000000003	111066.02	32877.94	251322.47000000003	325442.12999999995	301679.53	214840.64	137992.07	34521.9	76507.37	5773.0	29290.94	4934.66	104218.44	26208.44	141448.33	187688.59999999998	111214.71	430109.52999999997	75537.17	22516.45	40124.420000000006	48935.520000000004	57604.81999999999	20884.96	171435.59999999998	77793.09	113221.31	32301.23	71915.18000000001	38717.28999999999	106678.12999999999	220064.69999999998	73389.25
ko:K00032	148036.27	170.43	25306.39	7057.390000000001	7822.95	700.7199999999999	38353.439999999995	7330.17	13131.7	12072.29	266.54	15098.25	9330.7	1.57	967.9300000000001	1.86	55.14	24.43	0.0	2815.57	13900.04	16266.970000000001	21819.260000000002	1933.1000000000001	2845.5	957.4200000000001	191.70999999999998	234.5	5301.41	487.85	432.43	758.86	28341.72	93542.49	1868.28	16.71	4601.320000000001	141298.58000000002	43316.83	295.55	91.86	9.43	356.43	192.0	99.83	132.0	1648.29	570.86	8466.36	48259.14	2544.14	42604.09	91.0	246.86	19222.06	36.0	14622.27	0.75	1311.0	10.57	417.5	23.0	0.57	7.0	21482.37	35679.16	37244.46000000001
ko:K00033	234237.46000000002	289622.07999999996	344106.03	104048.18	191618.62	464200.88	345306.34	560838.22	236574.09	140825.72999999998	123396.28	140218.62	381553.39999999997	20012.39	390647.82	20347.77	22631.010000000002	76397.53000000001	29663.15	204842.89999999997	119634.87999999999	392811.91000000003	55234.47	317249.14	250825.69000000003	349065.24	464324.33999999997	256477.68	295252.23	24880.379999999997	4843.43	7830.290000000001	158846.88	236899.61	172130.32	27699.51	318236.91	223831.18000000002	226627.48	282588.49	251296.84	17167.6	42464.89	3516.25	43914.7	3782.09	43645.34	29476.54	159252.32	265179.55	25077.819999999996	412216.36000000004	1982.59	6430.450000000001	133050.14	4125.75	32863.92	2013.5	35040.509999999995	331.32	7671.97	4273.06	67038.6	94.12	21391.11	105522.47	191056.5
ko:K00034	8728.21	4040.67	4582.98	195788.66999999998	173086.30000000002	77023.37	5071.09	5310.88	1725.08	4639.75	333.49	5710.17	9989.48	2780.7	13724.439999999999	533.66	410.88	833.0	694.25	2663.5	6921.5	5344.05	25528.82	10854.95	9652.61	29678.739999999998	28060.9	14130.75	48908.17	1347.88	4414.0	3096.0	3542.79	5746.87	18570.16	291.88	15467.84	99646.60999999999	7813.139999999999	34717.68	2265.6	310.0	1630.6999999999998	2111.0	788.73	20.38	4792.9	9828.749999999998	42325.340000000004	9969.75	419.42	6308.88	292.0	121.68	1427.0	107.0	3666.3	30.0	446.52	143.0	1323.75	3071.8	148.11	71.25	5891.13	14110.119999999999	32272.33
ko:K00035	1037.17	104.0	136.5	19.0	144.0	116.0	1700.0	1947.0	12.83	390.0	0.0	1334.3400000000001	1024.0	6666.0	3169.5	107.0	12.0	0.0	57.5	198.0	94.0	211.5	118.0	1227.17	979.0	814.0	1694.0	3487.5	20089.83	616.0	4411.0	2937.0	1726.9099999999999	984.0	9541.5	44.0	665.0	676.5	4690.0	11904.77	191.0	43.0	303.0	2111.0	387.83	33.0	1872.0	1234.0	4191.75	79.0	165.5	5030.51	21.0	33.0	211.0	9.0	351.5	30.0	213.29	18.0	536.5	84.0	0.0	4.0	2476.0	2648.33	11.0
ko:K00036	369928.61000000004	231681.0	197434.58000000002	69160.43	102342.51	245982.46000000002	269345.54	281142.24	126514.67000000001	83006.4	62295.990000000005	131160.19	247108.99000000002	22416.559999999998	324491.71	20784.44	13537.009999999998	38707.63	24370.739999999998	116428.73000000001	85268.88	219263.45	42303.39	253214.6	198376.09	289765.15	293032.44999999995	263145.33999999997	430052.80000000005	17234.0	4846.43	7023.29	139381.54	272062.72	143124.49	16943.71	260430.66999999998	238017.65	238171.37	330310.07999999996	132173.09	9081.6	35130.76	3282.25	29526.719999999998	2809.21	42235.61	21153.16	175180.66000000003	271680.46	30591.32	433168.26	1747.67	5779.87	69602.15	2461.25	34594.93	1555.5	37398.89	330.32	9893.14	3766.4	3246.27	74.2	18928.03	82609.94999999998	118947.5
ko:K00038	11444.63	616.0	1652.15	7648.27	1386.5	1920.7900000000002	46753.70999999999	3176.75	697.0	2547.5	37.0	16116.529999999999	10384.85	9243.75	64250.35	4661.35	1500.6599999999999	268.84000000000003	6122.6	1286.32	391.5	4078.6	4369.59	54721.520000000004	31707.730000000003	91061.15000000001	49904.45	62285.17	53843.75	2009.17	4411.0	2915.0	12906.880000000001	29950.940000000002	32709.17	1016.67	42488.009999999995	7849.13	66511.3	67941.11	1342.85	265.5	4059.84	2317.0	19632.08	64.0	12726.15	1511.5	52737.090000000004	1212.5	4421.0	28320.660000000003	315.0	295.6	1370.0	23.75	930.25	122.0	5787.33	99.5	1061.33	3315.6400000000003	131.0	94.67	8987.01	9815.93	400.5
ko:K00039	855.22	77.0	1448.0	19.0	1270.0	241.0	4333.5	598.0	23.57	385.07	0.0	1326.0	1020.5	85.0	3920.0	49.0	0.0	0.0	56.0	578.0	1137.5	1225.5	211.5	1032.0	792.14	922.5	2168.29	3312.5	11384.86	610.5	4411.0	2600.0	1432.0	2714.5	9371.0	44.0	1621.0	684.36	4382.5	7034.33	177.0	28.0	169.0	2111.0	264.0	33.0	1738.5	963.0	3285.0	29.0	80.5	906.0	21.0	23.0	223.0	9.0	185.20999999999998	30.0	83.0	15.0	171.0	72.0	0.0	4.0	11842.0	3226.83	5065.5
ko:K00040	169350.53999999998	10388.630000000001	63957.86000000001	13766.18	14168.06	2107.57	13796.259999999998	16126.859999999999	46918.64	17593.22	2562.62	31862.050000000003	14451.55	31528.469999999998	41010.39	4014.69	676.56	150.05	1203.6599999999999	2851.11	19765.97	44467.34	8007.75	22622.46	18901.79	23855.809999999998	35545.97	45615.76	70286.31	2339.19	1729.72	1913.44	32717.020000000004	73247.64	20767.61	4112.33	26238.95	241888.69999999998	35726.44	52560.67999999999	1209.59	83.89	4501.56	388.0	5569.16	232.0	31603.28	1954.94	56659.03	50886.92	10724.34	127148.20999999999	415.5	705.27	72972.61	216.0	17629.870000000003	63.54	12083.66	89.28	2672.83	732.17	1946.91	9.33	16094.43	46971.7	23477.46
ko:K00041	8198.199999999999	2346.7599999999998	15926.37	4197.92	4669.33	395.08000000000004	1676.65	3604.4900000000002	13146.87	5686.36	9.54	2302.47	1086.42	28507.84	2788.4399999999996	283.86	57.97	24.759999999999998	10.0	483.57	5208.17	11061.3	2359.26	646.5	2536.11	18196.91	19346.14	1079.38	13703.22	387.85	432.43	423.86	928.8799999999999	3936.96	4304.07	80.85	9645.39	61889.61	5252.07	3945.8599999999997	267.04999999999995	6.1	1620.42	31.0	638.33	0.0	17424.03	916.53	29728.96	288.21	160.70999999999998	2487.0	48.0	66.86	17913.06	22.0	2791.07	18.75	175.66	17.57	4324.429999999999	161.0	196.07999999999998	0.0	7278.03	33781.380000000005	5926.51
